"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"1321","2012-03-29",88.77,110.96,38.75,10.03,32.14,62.38,56.43,40.01,12.48,31.26,31.21,55.03,374.34,138.66,30.17,40.79,23.77,98.94,77.1,199.59,6,30.25,33.18,43.1,32.04,19.79,179.5,420.62,21.03,78.38,77.26,76.3,32.33,33.86,89.84,53,15.39,94.45,52.75,84.25,51.22,61.71,29.58,51.87,61.32,149.91,62.23,46.29,53.16,60.09,91.74,33.05,25.12,45.48,25.34,133.67,22.59,72.65,16.79,217.55,37.14,54.41,6.4,56.8,52.85,11.36,59.83,53.39,70.86,39.96,31.21,31.75,13.64,34.03,54.1,47.58,88.59,39.21,36.74,62.57,41.52,25.82,60.6,37.21,23.47,46.85,18.87,27.67,105.2,17.77,41.52,95.69,28.01,29.01,67.01,23.02,67.93,61.32,52.86,61.43,6.52,57.58,29.31,144.73,81.09,44.84,31.54,43.95,16.52,55.08,27.18,33.19,27.97,91.14,56.02,94.04,82.32,41.78,47.34,83.45,76.13,30.59,11.65,45.12,26.38,15.3
"1322","2012-03-30",89.21,111.81,39.22,10.02,32.58,63.02,57.13,40.4,12.45,31.66,31.23,55.19,371.8,141.35,30.13,41.94,24.13,98.72,77.65,204.9,5.98,31.17,33.85,43.11,32.08,19.96,182.65,418,21.15,78.91,77.28,76.95,32.36,34.1,90.8,53.34,15.17,94.49,52.9,84.73,51.69,61.72,29.88,52.18,62.62,151.51,61.94,46.51,54.18,63.28,91.96,33.12,25.05,45.59,25.31,131.98,21.84,73.38,16.99,214.81,36.72,54.96,6.45,57.12,52.99,11.41,60.16,53.63,70.77,40.27,31.38,31.7,13.37,33.66,54.43,48.47,87.77,39.19,37.2,62.09,42.1,25.9,61.08,37.12,23.34,46.83,18.89,27.66,111.59,17.58,41.56,95.8,28.26,29.51,67.21,23.18,68.06,61.15,52.78,59.89,6.59,57.56,29.43,145.68,81.36,44.93,31.55,44.31,16.19,55.48,26.84,33.61,27.83,90.56,56.18,94,82.94,41.91,47.46,84.2,76.86,30.81,11.71,46.51,26.47,15.22
"1323","2012-04-02",89.23,113.53,39.45,10.17,32.5,64.01,57.76,39.9,12.5,32.33,31.45,55.94,378.72,141.43,30.02,42.46,24.49,99.15,77.91,206.29,5.97,32.04,33.83,42.76,31.69,20.17,187.79,418.4,21.19,79.95,78.46,77.01,32.29,34.86,91.84,53.37,15.02,94.96,53.39,85.41,52.81,62.32,29.71,52.54,62.57,151.12,62.39,46.58,55.5,62.82,92.19,33.57,24.53,45.8,25.07,133.8,22.46,74.09,16.98,218.19,37.29,54.91,6.56,57.17,53.41,11.16,60.62,53.74,71.58,40.48,31.38,32.23,13.22,34.13,55.06,48.68,88.67,39.54,37.32,63.31,42.34,25.93,61.83,37.05,23.37,47.14,18.84,27.97,112.1,17.74,41.94,97.68,28.2,29.93,67.56,23.3,68.32,62,52.7,60.8,6.58,58.31,29.13,146.94,81.44,45.06,31.57,43.89,16.5,55.55,26.8,33.26,28.84,91.86,55.8,96.19,82.73,42.36,47.14,84.57,75.77,31.06,11.71,47.09,26.58,15.46
"1324","2012-04-03",88.79,115.19,39.44,10.06,32.41,63.24,56.96,39.08,12.24,31.98,31.43,55.95,381.89,141.57,29.89,41.74,24.67,98.58,78.13,206.57,5.97,31.51,33.97,42.22,31.67,19.5,188.28,422.26,20.82,79.48,75.48,76.31,32.55,34.05,90.39,53.06,14.83,95.75,53.3,85.5,53.34,62.18,29.85,51.78,62.33,151.69,62.65,46.24,57.67,63.52,91.49,33.23,22.6,45.79,24.98,134.39,22.04,73.1,16.74,219.48,37.34,54.42,6.5,56.94,53.33,11.09,60.33,53.38,70.95,40.32,31.07,31.65,13.08,34.24,54.89,48.82,88.54,39.1,36.71,63.79,42.97,25.73,61.96,37.34,23.18,46.65,18.86,27.7,111.93,17.66,41.64,95.68,28.17,29.18,67.09,23.01,68.13,61.78,52.56,61.74,6.65,58,28.84,146.6,81.42,45.24,31.39,43.8,16.5,55.58,26.1,32.6,28.89,92.89,56.01,98.09,82.2,43.15,46.97,84.15,74.5,31.44,11.57,46.96,26.76,15.18
"1325","2012-04-04",87.84,113.28,39.05,9.81,32.32,62.65,56.07,38.69,12.06,31.43,31.57,55.49,382.4,139.98,29.77,41.33,24.14,97.61,77.76,203.82,5.89,31.26,33.66,42.38,30.71,19.03,187.1,417.04,20.36,78.02,74.72,76.28,32.02,33.96,89.04,52.85,14.31,94.56,52.63,84.12,52.81,61.48,29.18,51.36,61.71,150.72,62.34,46.43,56.88,64,90.64,32.54,21.73,46.06,24.67,133.73,21.95,72.63,16.65,217.43,36.95,53.55,6.5,56.41,52.91,10.97,59.38,53.31,70.05,40.33,31.27,30.94,12.79,33.88,54.35,48.75,87.89,38.26,36.15,62.46,42.26,25.22,62.44,37.03,23.01,45.91,18.84,27.36,109.63,17.46,41.49,93.92,27.89,29.05,67.26,23.11,67.39,61.08,52.44,60.67,6.47,56.94,28.03,145.66,81.14,45.16,31.39,41.67,16.07,54.77,26,32.16,28.38,92.63,55.24,94.45,81.92,42.99,46.4,82.84,74.23,31.4,11.55,46.38,26.63,15.27
"1326","2012-04-05",87.27,113.18,38.77,9.63,32.09,63.41,55.53,38.79,12.03,31.32,30.94,55.6,383.8,139.72,29.86,41,23.82,98.01,77.65,205.98,5.9,31.94,33.55,41.77,30.68,18.6,186.64,424.98,20.22,78.28,75.54,77.29,31.7,33.8,88.65,53.4,14.05,96.15,52.7,83.42,52.08,61.5,28.94,50.96,61.39,150.66,63.15,46.73,56.94,64.84,90.39,32.58,20.98,45.96,24.51,138.07,21.73,71.8,16.73,217.27,37,53.46,6.42,56.31,52.22,10.94,59.77,53.18,69,40.48,31.35,30.54,12.77,33.92,54.4,48.99,87.83,38.2,36.14,63.38,42.32,25.52,62.88,36.89,22.57,45.96,18.63,27.35,109.6,17.15,41.55,96.29,27.63,29.3,67.31,23.11,67.19,61.17,52.35,60.95,6.43,56.19,27.89,145.79,81.12,44.97,31.37,40.97,16.06,55.03,25.37,32.46,27.67,93.35,54.73,95.53,81.6,42.68,47.26,82,75.23,31.46,11.5,46.96,26.48,15.07
"1327","2012-04-09",86.33,110.62,38.32,9.6,31.92,62.3,54.46,38.04,11.86,30.84,30.64,54.57,383.5,138.94,29.68,40.58,23.34,96.73,76.69,202.74,5.84,31.38,33.24,41.63,31.02,18.2,182.74,426.31,19.96,75.77,75.25,75.91,31.17,33.7,87.88,53.03,14.7,95.32,51.95,81.55,51.66,61.23,28.64,50.34,60.6,149.62,62.16,45.85,56.32,63.88,88.47,32.21,20.19,45.6,23.93,138.3,21.85,70.82,16.64,213.8,36.17,53.26,6.34,55.51,52.07,10.77,59.11,52.89,68.47,39.72,31.09,30.14,12.27,33.64,53.87,48.69,87.34,37.75,35.44,62.9,41.6,25.35,62.63,36.79,22.43,44.58,18.54,26.75,107.48,17.21,41.07,94.25,27.66,28.23,66.81,22.84,66.5,59.63,51.77,59.73,6.22,55.64,28.07,144.65,80.79,44.72,31.17,38.91,15.92,54.15,25.25,32.14,27.01,93.02,54.05,95.27,80.23,41.44,46.75,80.92,74.29,31,11.39,46.09,26.39,15.1
"1328","2012-04-10",84.58,106.91,38.02,9.32,31.39,61.62,53.22,37.61,11.75,30.82,30.13,53.92,375.87,136.39,28.8,40.28,23.11,95.31,76.01,198.6,5.74,30.63,33.01,40.99,30.49,17.72,179.04,416.62,19.55,73.71,72.9,74.82,30.39,33.71,86.89,52.6,14.05,93.39,51.05,80.98,49.91,59.92,28.25,49.64,59.28,147.09,60.79,45.06,55.72,62.85,86.63,32.22,21.38,44.92,23.6,134.16,21.42,69.48,16.24,207.62,35.56,52.4,6.16,54.75,51.31,10.53,58.59,52.93,67.41,39.42,30.33,29.25,12.05,33,53.39,47.85,86.76,37.37,35.07,60.87,40.77,24.59,62.25,35.91,22.01,43.63,18.35,25.99,105.12,16.53,40.4,92.09,27.06,27.32,66.35,22.75,66.22,58.8,51.09,58.56,6.08,55.06,26.72,141.73,80.31,44.36,30.16,38.53,15.48,53.11,24.28,31.69,26.4,90.84,53.12,92.25,78.48,40.98,46.24,79.33,70.46,30.56,11.21,44.81,26.06,14.99
"1329","2012-04-11",85.35,107.57,37.94,9.9,31.47,63.09,53.85,37.94,11.92,30.99,30.45,54.62,377.05,137.34,29.68,40.48,23.47,95.89,76.05,197.81,5.74,29.81,33.14,41.26,31.25,18.27,181.85,422.66,20.02,74.05,73.65,75.37,30.66,33.74,87.32,53.89,14.73,94.75,51.45,82.64,50.92,60.29,28.6,49.73,59.82,148.96,60.95,46.04,56.37,63.38,87.91,32.78,22.5,45.02,23.83,133.02,21.27,69.35,16.51,211.61,36.03,53.07,6.33,55.36,51.22,10.71,60.03,53.01,68.23,39.47,31.02,29.23,12.2,33.68,53.81,48.29,87.9,37.72,35.55,63.12,41.85,24.73,62.4,35.72,23.52,42.45,18.31,26.43,103.64,16.77,40.81,94.54,27.07,27.39,66.44,22.62,66.22,59.57,51.51,59.53,6.19,56.07,27.11,143.36,79.79,44.5,30.17,39.23,15.63,53.83,23.91,31.99,26.93,92.3,53.91,94.21,79.63,41.29,46.4,79.85,71.94,31.02,11.34,45.75,26,14.88
"1330","2012-04-12",86.86,110.74,38.2,10.17,31.56,63.81,54.73,38.83,12.07,31.1,30.84,54.98,378.73,139.66,30.64,41.77,23.94,96.57,76.28,201.71,5.82,30.68,33.14,41.3,31.44,18.86,188.89,433.22,20.06,74.86,74.85,76.76,31.35,34.75,87.18,54.38,15.19,95.91,52.41,83.09,52.77,61.82,29.2,51.02,60.52,150.78,62.41,46.99,57.5,64.44,89.84,32.89,22,45.2,24.14,133,21.56,69.66,16.78,214,36.26,53.68,6.43,56.69,51.76,11,60.6,53.2,69.56,39.58,31.5,30.34,12.57,34.3,54.01,49.03,91.34,38.24,36.18,62.58,42.91,24.95,62.52,35.72,23.8,43.29,18.46,26.9,107.83,17.07,41.43,96.83,27.1,28.49,66.09,22.59,68.33,58.83,52.7,60.81,6.3,57.21,27.73,145.73,79.37,44.76,30.45,40.3,15.66,54.86,24.55,32.51,27.35,97.95,54.76,95.08,81.17,43.14,47.08,81.03,71.97,31.82,11.38,46.5,26.15,15.06
"1331","2012-04-13",85.69,108.29,37.84,9.85,31.47,63.16,53.13,38.04,11.8,30.75,30.54,54.49,380.97,140.15,30.32,41.05,23.11,96.03,74.79,197.81,5.62,30.6,33.01,40.53,31.22,18.21,186.25,440.4,19.85,75.12,74.24,73.8,30.55,33.7,86.32,53.86,14.82,96.02,52.02,82.16,52.14,61.61,28.87,50.09,60.85,150.88,62.96,46.33,56.98,64.26,88.03,32.48,20.83,44.94,23.65,130.45,21.23,68.88,16.7,213.18,36.18,53.22,6.22,54.82,51.75,10.78,60.34,53.24,69.02,39.18,31.69,29.7,12.14,34.13,53.7,48.57,90.48,37.51,35.81,64.26,41.68,24.57,62.08,35.8,23.7,42.75,18.36,26.26,106.69,16.68,40.84,95.72,26.77,27.71,65.81,22.34,66.67,57.98,52.53,60.2,6.11,57,27.3,144.74,79.25,44.74,30.33,38.58,15.53,53.96,23.64,32.18,26.85,98.38,54.42,96.26,79.8,42.23,46.78,79.94,71.1,32.1,11.2,46.63,26.02,14.87
"1332","2012-04-16",86.4,108.11,38.16,9.86,31.64,63.72,53.64,37.93,11.86,30.79,30.61,54.7,380.8,142.1,30.39,40.8,23.29,95.87,75.02,198.18,5.51,29.54,33.27,40.58,31.44,18.36,182.78,432.12,19.73,75.56,73.84,72.7,30.86,34.01,86.88,54.26,14.78,96.57,52.72,82.45,52.45,61.79,28.81,50.2,62.01,153.77,62.68,46.02,56.8,64.63,88.18,32.85,20.82,45.42,23.67,127.45,21.7,69.2,17,215.59,35.76,53.85,6.33,55.15,52.21,10.77,60.31,53.5,69.09,39.6,32.05,29.48,12.2,31.01,54.05,48.29,89.77,37.55,35.7,63.38,41.62,24.43,62.72,36.2,24.21,43.06,18.47,26.15,104.6,16.64,41.1,96.9,26.93,27.84,66.78,22.61,66.25,58.43,52.6,60.06,6.21,57.5,26.96,148.64,78.81,45.18,30.02,38.25,15.67,54.24,22.55,32.2,27.01,98.01,54.58,95.08,79.88,41.98,46.4,82.15,71.03,31.34,11.23,46.78,26.39,14.79
"1333","2012-04-17",87.45,110.51,38.42,9.99,31.86,64.36,55.17,38.64,12.03,31.2,30.89,55.55,379.17,142.32,31.17,41.53,23.8,98.02,76.59,201.81,5.58,30.57,33.69,41.7,31.93,18.84,186.75,432.43,20.08,77.97,75.12,74.25,31.95,35.15,87.67,54.99,15.02,98.21,53.4,83.82,53.55,62.57,29.33,51.08,61.96,154.09,63.27,46.61,58.85,64.7,90.46,33.3,22.96,45.8,24.18,130,22.15,69.88,17.1,215.63,36.59,54.2,6.35,55.77,52.78,10.99,61.54,53.78,70.3,40.06,32.08,29.54,12.49,31.8,54.63,49.02,91.36,38.02,36.38,63.78,42.73,24.78,63.02,36.31,24.49,43.54,18.55,26.79,107.69,17.23,41.43,98.34,27.09,28.4,67.02,22.7,67.23,60.29,53.03,59.94,6.29,58.55,27.66,149.52,79.86,45.39,30.45,39.07,15.98,54.89,22.92,32.78,27.65,99.13,54.9,96.39,81.24,43.19,47.15,83.15,68,31.75,11.38,47.42,26.51,15.01
"1334","2012-04-18",87.13,112.76,38.05,9.95,31.49,64.1,53.96,38.39,11.85,30.93,30.75,54.63,379.5,142.13,31.14,41.31,23.08,98,76.27,196.01,5.54,30.52,33.67,41.17,32.03,18.34,186.27,438.11,20.06,78.18,75.33,72.67,31.49,34.19,88.07,54.93,14.87,98.54,53.27,80.78,52.91,62.45,29.14,50.55,61.57,153.89,63.06,46.49,58.38,67,90.39,33.41,21.36,45.76,23.87,132.65,22.29,69.55,17.08,216.75,36.33,53.81,6.4,55.92,52.47,10.82,61.43,53.58,69.95,39.7,31.96,29.51,11.99,32.11,54.66,49.61,91.22,38.02,36.22,64.17,42.25,24.71,62.8,36.19,24.26,42.69,18.49,26.56,105.72,17.06,41.16,98.47,26.9,28.26,66.75,22.6,66.99,59.2,52.93,60.21,6.21,58.66,27.71,149.02,79.47,45.55,30.45,38.39,15.97,55.46,22.9,32.72,26.65,99.66,55.1,97.02,81.2,43.22,47.28,83.06,66.21,32.28,11.34,47.6,26.37,15.49
"1335","2012-04-19",86.8,112.01,37.97,9.76,31.29,63.85,53.56,38.28,11.87,30.68,30.74,54.62,380,142.48,30.89,41.02,22.76,98.3,76.2,190.6,5.85,30.98,33.81,41.17,32.6,18.46,185.8,430.78,19.91,78.2,74.83,71.9,31.64,34.44,87.12,54.79,14.62,98.42,52.61,78.49,52.75,62.26,28.1,50.08,61.59,154.28,62.78,45.74,58.57,67.49,89.39,33.1,21.4,45.42,23.42,129.92,22.29,68.93,16.98,213.26,35.78,53.95,6.45,55.41,52.44,10.86,60.9,53.8,69.47,39.75,32,29.41,11.97,31.76,54.94,49.27,90.57,37.92,35.76,63.16,41.22,24.7,62.72,35.92,23.9,42.51,18.44,26.39,105.89,16.93,41.03,101,26.9,28.26,66.57,22.38,62.56,58.82,52.53,60.13,6.12,55.85,28.87,148.06,79.25,45.5,30.38,38.33,15.66,54.36,23.1,32.64,26.35,98.88,54.99,96.5,80.4,43.07,47.26,82.93,64.49,32.18,11.28,47.95,26.31,15.4
"1336","2012-04-20",87.48,111.54,38.31,9.7,31.68,64,53.45,37.81,11.77,30.71,30.86,55.02,381.73,144.83,31.07,40.46,22.85,98.07,76.43,190.4,5.94,30.14,33.83,41.55,31.68,18.37,186.67,419.26,19.91,77.78,75.67,71.61,31.6,33.72,87.58,54.9,15.38,99.55,52.62,79.05,52.76,62.22,27.9,50.27,62.11,156.89,64.03,41.96,57.88,68.34,89.67,33.07,20.65,45.75,23.55,128.44,22.38,69.76,17.31,219.9,35.92,54.72,6.55,55.79,53.2,10.87,57.25,53.99,69.91,39.91,31.65,29.47,12,32.06,55.41,49.53,91,37.61,35.28,63.51,41.61,25.04,63.46,36.46,23.99,42.22,18.63,26.51,104.98,17.24,41.38,101.29,27.15,28.16,67.51,21.37,62.25,58.54,53.11,60.55,6.07,55.56,26.92,150.11,79.97,45.83,30.26,38.02,15.66,53.93,22.94,32.47,26.75,99.46,55.29,101.53,81,42.8,47.28,83.67,64.17,32.3,11.28,47.51,26.76,15.6
"1337","2012-04-23",87.13,110.39,37.95,9.63,31.43,63.13,52.84,37.22,11.58,30.42,30.61,54.54,382,143.06,30.87,41.07,22.69,97.83,75.65,186.94,5.86,29.96,33.25,41.4,31.47,18.23,182.31,417.24,19.68,76.85,75.12,71.77,31.41,33.44,86.62,54.7,15.06,98.89,51.82,78.21,52.22,62.04,27.66,49.95,61.39,156.29,62.5,40.95,56.97,68.09,88.11,32.87,19.25,45.6,23.25,125.55,22.37,69.27,17.13,211.24,34.04,54.12,6.43,55.22,52.99,10.71,56.75,50.7,69.42,39.81,31.12,29.39,11.88,31.81,54.62,49.1,90.65,37.17,34.7,63.11,41.42,25.02,63.34,36.08,23.82,41.95,18.57,26.26,105.49,16.87,40.79,101.01,27.06,27.76,66.65,21.25,61.56,57.55,52.7,58.87,6.09,55.39,26.03,148.62,78.03,45.58,29.83,37.83,15.29,52.7,23.07,31.89,26.19,99.41,54.64,100.45,79.75,42.49,46.39,82.78,65.73,32.31,11.19,47.15,26.5,15.33
"1338","2012-04-24",88.49,110.92,38.3,9.66,31.93,63.53,52.45,37.46,11.49,30.94,31.72,54.73,379.36,144.54,31.28,43.04,23.24,97.98,76.06,188.57,6.05,29.6,33.62,41.24,31.96,18.39,181.4,402.86,19.42,74.52,71.87,72.39,31.87,33.55,86.43,55,15.54,96.75,52.68,77.78,51.78,62.11,27.5,50.91,62.45,158.06,61.88,41.25,57.22,66.11,88.94,32.63,18.64,45.93,23.27,126.08,22.28,70.06,17.22,204.01,35.13,55.06,6.54,56.68,53.49,10.88,56.29,50.43,69.85,39.96,31.38,29.39,12.24,32.33,54.88,47.7,90.98,37.12,34.57,62.87,41.62,25.33,63.9,36.41,23.84,42.23,18.79,25.88,106.71,16.95,41.48,102,27.27,28.26,67,21.41,61.86,57.97,52.98,57.11,6.45,55.33,26.06,150.87,78.35,45.87,30.06,37.89,15.25,53.16,23.12,31.36,26.64,96.93,54.62,95.34,79.85,42.67,46.13,84.59,66.33,32.31,11.17,47.11,26.71,15.43
"1339","2012-04-25",88.8,113.46,38.93,9.82,32.29,64.74,53.6,37.83,11.64,30.89,31.74,55.31,382.83,145.64,31.53,43.38,23.65,97.47,76.89,191.4,6.15,30.78,33.64,41.61,32.09,18.67,192.24,412.99,19.49,77.17,72.1,72.11,32.04,34.54,87.28,56.09,15.71,98.84,53.8,77.86,53.92,62.69,28.17,51.25,62.69,158.08,64.63,40.89,56.82,66.9,88.22,33.07,18.3,46.46,23.29,129.05,22.58,67.56,17.57,208.44,35.63,55.99,6.66,57.55,53.87,11.11,57.4,50.49,70.03,40.8,31.73,29.29,12.64,32.88,55.11,47.96,91.38,37.2,34.91,63.53,41.97,25.12,64.41,36.57,24.5,42.58,18.89,26.74,113.61,16.79,41.74,104.17,27.09,28.72,66.89,21.42,63.26,57.97,52.91,59.23,6.65,55.05,26.83,152.68,78.73,45.48,30.04,38.2,15.39,53.68,23.28,31.97,26.84,97.49,54.66,96.66,79.81,43.32,46.93,84.97,68.89,32.96,11.23,48.97,26.93,15.5
"1340","2012-04-26",89.32,113.9,38.9,9.86,32.54,64.86,54.25,38.38,11.94,31.03,32.44,55.58,393.72,145.72,32.35,43.26,23.7,98.77,77.32,193.25,6.18,33,33.9,41.91,32.58,19.07,192.99,414.74,19.6,86.76,73.27,73.4,32.39,33.21,88.08,56.26,16.14,99.93,53.74,77.88,54.21,62.97,28.49,51.88,61.65,158.52,65.02,40.33,56.4,67.32,87.55,33.63,18.31,46.75,23.52,132.17,22.58,67.05,17.68,209.46,36.49,56.64,6.69,57.6,54.22,11.76,57.6,50.31,73.59,40.88,31.43,29.9,12.9,33.24,55.58,48.81,91.27,37.1,35.36,65.38,41.61,25.07,64.43,36.7,23.77,43.12,18.85,26.84,115.64,16.96,41.9,105.22,27.38,29.19,66.87,21.39,63.91,57.8,53.93,59.79,6.75,55.63,27.7,152.19,79.4,45.89,30.49,38.53,15.55,54.06,23.48,31.95,26.8,97.52,56.64,97.59,81.25,43.45,47.44,85.36,65.96,33.89,11.31,50.2,26.95,15.53
"1341","2012-04-27",89.36,114.34,39.25,9.75,32.76,65.1,54.08,38.97,12.03,31.08,32.67,55.82,397.13,146.06,32.39,42.91,23.84,98.71,77.97,192.5,6.27,33.79,33.85,42.31,32.84,19.13,197.97,419.41,19.98,85.78,73.91,73.98,32.51,32.68,88.69,56.61,16.51,101.95,53.72,78.81,54.05,63.81,28.32,52.67,61.57,158.74,65.23,39.9,56,69,88.24,33.89,18.35,47.01,22.87,132,22.68,67.58,18.05,212.83,36.68,56.72,6.73,58.11,54.42,11.73,57.98,50.35,73.49,41.3,31.61,29.71,13.44,33.52,55.98,49.22,91.05,37.69,35.41,65.53,41.57,25.14,64.54,36.82,23.45,43.73,18.81,27.55,115.64,17.18,41.89,105.66,27.31,27.69,64.44,21.51,64.18,57.53,53.91,60.91,6.88,56.27,27.99,155.33,79.37,45.99,30.54,38.63,15.76,54.56,23.57,32.17,27.01,99.48,57.57,98.89,82,43.72,47.37,86,64.52,33.63,11.26,50.61,27.07,15.57
"1342","2012-04-30",89.36,113.62,39.43,9.73,32.79,65.58,54.21,38.98,11.99,30.83,32.91,55.62,396.16,145.4,31.98,44.11,23.65,98.96,78.45,191.58,6.26,35.14,33.83,42.27,32.49,18.81,193.06,414.15,20.16,85.61,73.16,73.33,32.02,33.24,88.18,56.61,16.35,101.66,53.46,77.78,53.97,63.69,28.21,52.54,61.44,157.97,65.35,40,55.79,67.55,88.24,33.67,18.4,46.82,22.46,130.67,22.76,67.5,17.8,207.82,36.74,56.7,6.69,57.38,54.64,11.81,57.97,50.57,73.54,41.39,31.47,29.34,13.18,33.6,55.91,49.17,91.41,38.2,35.37,65,40.95,24.57,64.35,36.77,23.25,42.95,18.92,27.6,115.82,17.13,42.04,105.24,27.35,27.67,63.64,21.3,63.83,57.69,54.14,59.61,6.74,55.89,27.37,155.6,79.63,45.94,30.74,38.72,15.4,54.57,23.25,31.94,26.64,98.41,56.13,97.93,81.64,42.71,46.39,85.84,64.02,34.03,11.24,50.34,27.06,15.54
"1343","2012-05-01",89.6,112.77,39.37,9.97,33,65.43,54.26,39.04,11.86,33.02,33.06,55.21,395.41,147.56,32.36,44.76,23.93,99.62,77.49,190.5,6.26,35.93,33.62,42.45,33.01,19.36,195.21,419.89,19.98,87.3,73.57,73.38,32.58,34.09,86.97,56.38,16.65,102.05,53.71,78.43,54.39,64.34,28.67,49.18,62.58,158.74,64.01,40.62,56.75,67.62,89.04,34.03,18.42,47.39,22.3,133.75,22.86,67.98,17.92,207.83,36.88,57.47,6.77,57.37,54.92,11.96,58.25,50,73.77,41.24,31.61,30.19,13.93,33.8,55.9,49.4,90.44,38.48,35.23,66.78,40.6,24.44,63.79,37.09,23.41,42.45,18.99,27.93,116.16,17.77,39.97,107.04,27.58,27.77,63.57,21.66,63.64,58.78,54.3,60.39,6.84,55.58,28.03,157.58,79.69,46.14,31.51,39.05,15.15,54.87,23.24,31.85,26.48,98.38,56.08,98.31,81.43,43.25,46.61,87.49,64.79,34.38,11.32,51.02,27.06,15.63
"1344","2012-05-02",89.52,111.42,38.8,9.73,32.69,65.92,53.41,38.99,11.81,32.95,33.04,54.7,396.44,147.07,32.42,44.41,23.91,99.88,77.5,188.78,6.25,34.75,33.6,42.42,33.06,19.18,200.13,422.8,19.84,87.24,75.1,72.84,32.47,33.24,86.64,56.41,17.22,103.88,53.67,77.76,54.11,64.01,28.51,49.5,62.58,157.97,64.6,40.74,56.69,68.53,89.35,33.86,18.21,47.16,22.07,136.97,22.77,68.24,18.34,209.03,37.04,56.87,6.72,57.73,54.44,11.9,58.64,50.55,73,41.48,32.1,28.88,14.54,33.87,55.8,49.32,90.17,38.38,34.92,68.67,40.14,24.09,63.79,37.03,23.05,43.06,18.78,28.08,112.64,17.2,39.23,107.19,27.46,27.42,63.98,21.71,64.24,58.43,54.02,61.95,6.81,55.05,27.97,156.99,78.99,45.9,31.43,38.83,15.26,54.66,22.9,32.09,26.53,99.77,55.7,101.11,81.55,42.39,47.43,87.6,64.88,33.75,11.25,51.34,26.91,15.67
"1345","2012-05-03",89.39,108.98,38.55,9.58,32.43,67.05,52.8,38.2,11.53,32.56,33.11,54.47,393.7,145.42,32.27,42.84,23.48,99.72,77.65,183.16,6.22,34.58,33.64,43.33,32.54,18.61,197.48,414.74,19.72,85.43,74.25,71.09,32.33,33.54,84.24,56.52,16.88,103.38,53.26,76.94,52.9,64.11,28.22,49.36,62.49,156.29,64.15,40.01,56.31,68.59,88.86,33.33,18.07,46.8,22.17,135,22.48,68.15,18.32,205.66,36.98,56.98,6.65,57.33,53.74,11.76,58.39,50.75,72.4,41.27,31.66,27.65,14.42,33.59,55.72,49.25,90.59,38.54,34.69,67.07,39.48,23.67,63.6,35.82,22.69,41.99,18.61,27.97,110.86,17.35,39.12,107.2,27.25,26.73,64.51,21.8,63.55,57.92,54,60.8,6.98,54.59,27.51,155.51,77.38,45.19,30.65,38.51,15.12,54.76,22.35,31.39,26.09,98.98,55.27,99.37,80.91,41.67,49.02,87.14,62.8,32.96,11.36,51.57,26.91,15.4
"1346","2012-05-04",88.67,107.24,38.5,9.37,32.37,66.44,52,37.5,11.28,32.25,32.86,53.56,389.43,145.43,31.45,41.18,23.07,99.38,76.69,183.17,6.19,34.37,33.82,42.7,32.26,17.93,183.91,407.88,19.12,82.85,72.53,69.66,31.77,33.38,83.39,55.8,16.6,101.87,52.89,76.43,50.71,63.51,27.8,48.73,62.69,156.07,60.72,39.5,54.23,68.07,89.3,32.93,16.94,46.97,21.73,129.19,21.83,67.05,17.9,201.75,36.09,56.21,6.49,56.43,53.6,11.5,56.9,50.39,72,41.28,31.09,26.8,14.4,32.98,55.79,48.7,89.58,38.15,33.79,66.74,39.01,23.67,63.57,36.06,22.05,41.08,18.89,27.36,106.93,17.1,38.75,105.67,27.35,26.09,64.28,21.79,61.91,57.14,53.56,58.7,6.7,53.47,26.83,154.19,75.99,45.36,30.31,37.95,14.86,53.87,21.99,30.59,25.5,96.48,55.24,96.53,79.48,40.98,48.25,86.28,61.77,32.7,11.33,51.15,26.98,15.15
